x_traj,y_traj
6.58833241239261,1.7790258949765
6.53440048950857,1.86878368767612
6.47736891870442,1.95660460538874
6.41730718416414,2.04238165185392
6.35428846185946,2.12601032095348
6.28838953039623,2.20738872403612
6.21969067747148,2.28641771405308
6.14827560205525,2.36300100635349
6.07423131241629,2.43704529599245
5.99764802011587,2.50846037140868
5.91861903009891,2.57715922433344
5.83724062701627,2.64305815579667
5.75361195791672,2.70607687810134
5.66783491145154,2.76613861264163
5.58001399373891,2.82317018344578
5.4902562010393,2.87710210632982
5.39867088939697,2.92786867355328
5.30536964140653,2.975408033874
5.2104661302667,3.0196622679043
5.11407598128703,3.06057745867686
5.0163166310163,3.09810375733423
4.91730718416414,3.13219544386196
4.81716826849029,3.16281098279146
4.7160218878383,3.18991307380449
4.61399127349257,3.21346869717792
4.51120073404009,3.23344915401313
4.40777550391949,3.24983010120121
4.30384159084226,3.26259158108132
4.19952562227167,3.27171804575597
4.0949546911468,3.27719837603379
3.9902562010393,3.2790258949765
6.97808758147309,0.418113853070614
6.97626006253038,0.522812343178117
6.97077973225257,0.62738327430299
6.96165326757791,0.731699242873574
6.9488917876978,0.83563315595081
6.93251084050972,0.939058386071405
6.91253038367451,1.04184892552389
6.88897476030108,1.14387953986962
6.86187266928805,1.24502592052161
6.83125713035855,1.34516483619546
6.79716544383082,1.44417428304762
6.75963914517346,1.54193363331835
6.7187239544009,1.63832378229801
6.67446972037059,1.73322729343785
6.62693036004987,1.82652854142829
6.57616379282641,1.91811385307061
6.52223186994237,2.00787164577023
6.46520029913822,2.09569256348285
6.40513856459794,2.18146960994803
6.34211984229326,2.26509827904759
6.27622091083003,2.34647668213023
6.20752205790528,2.42550567214719
6.13610698248905,2.50208896444761
6.06206269285008,2.57613325408657
5.98547940054967,2.6475483295028
5.90645041053271,2.71624718242755
5.82507200745007,2.78214611389078
5.74144333835051,2.84516483619546
5.65566629188533,2.90522657073574
5.56784537417271,2.96225814153989
5.47808758147309,3.01619006442393
5.38650226983077,3.0669566316474
5.29320102184033,3.11449599196812
5.19829751070049,3.15875022599842
5.10190736172083,3.19966541677098
5.0041480114501,3.23719171542834
4.90513856459794,3.27128340195607
4.80499964892409,3.30189894088557
4.7038532682721,3.3290010318986
4.60182265392637,3.35255665527203
4.49903211447388,3.37253711210724
4.39560688435329,3.38891805929533
4.29167297127605,3.40167953917543
4.18735700270547,3.41080600385009
4.0827860715806,3.4162863341279
3.97808758147309,3.41811385307061
6.96107227496628,0.556692403840262
6.95924475602357,0.661390893947765
6.95376442574575,0.765961825072638
6.9446379610711,0.870277793643222
6.93187648119099,0.974211706720458
6.91549553400291,1.07763693684105
6.8955150771677,1.18042747629354
6.87195945379427,1.28245809063927
6.84485736278124,1.38360447129126
6.81424182385174,1.4837433869651
6.78015013732401,1.58275283381727
6.74262383866664,1.680512184088
6.70170864789408,1.77690233306766
6.65745441386378,1.87180584420749
6.60991505354306,1.96510709219793
6.5591484863196,2.05669240384026
6.50521656343556,2.14645019653988
6.44818499263141,2.2342711142525
6.38812325809112,2.32004816071768
6.32510453578645,2.40367682981724
6.25920560432322,2.48505523289988
6.19050675139846,2.56408422291684
6.11909167598223,2.64066751521725
6.04504738634327,2.71471180485622
5.96846409404286,2.78612688027244
5.8894351040259,2.8548257331972
5.80805670094326,2.92072466466043
5.7244280318437,2.9837433869651
5.63865098537852,3.04380512150539
5.5508300676659,3.10083669230954
5.46107227496628,3.15476861519358
5.36948696332395,3.20553518241704
5.27618571533351,3.25307454273776
5.18128220419368,3.29732877676806
5.08489205521402,3.33824396754062
4.98713270494329,3.37577026619799
4.88812325809112,3.40986195272572
4.78798434241728,3.44047749165522
4.68683796176528,3.46757958266825
4.58480734741956,3.49113520604168
4.48201680796707,3.51111566287689
4.37859157784648,3.52749661006497
4.27465766476924,3.54025808994508
4.17034169619866,3.54938455461973
4.06577076507378,3.55486488489755
3.96107227496628,3.55669240384026
6.93923101204883,0.694592710667721
6.93740349310612,0.799291200775224
6.9319231628283,0.903862131900097
6.92279669815365,1.00817810047068
6.91003521827354,1.11211201354792
6.89365427108546,1.21553724366851
6.87367381425025,1.318327783121
6.85011819087682,1.42035839746672
6.82301609986379,1.52150477811872
6.79240056093429,1.62164369379256
6.75830887440656,1.72065314064473
6.72078257574919,1.81841249091546
6.67986738497664,1.91480263989512
6.63561315094633,2.00970615103495
6.58807379062561,2.10300739902539
6.53730722340215,2.19459271066772
6.48337530051811,2.28435050336734
6.42634372971396,2.37217142107996
6.36628199517367,2.45794846754514
6.303263272869,2.5415771366447
6.23736434140577,2.62295553972734
6.16866548848101,2.7019845297443
6.09725041306479,2.77856782204471
6.02320612342582,2.85261211168367
5.94662283112541,2.9240271870999
5.86759384110845,2.99272604002466
5.78621543802581,3.05862497148789
5.70258676892625,3.12164369379256
5.61680972246107,3.18170542833285
5.52898880474845,3.238736999137
5.43923101204883,3.29266892202104
5.3476457004065,3.3434354892445
5.25434445241606,3.39097484956522
5.15944094127623,3.43522908359552
5.06305079229657,3.47614427436808
4.96529144202584,3.51367057302545
4.86628199517367,3.54776225955318
4.76614307949983,3.57837779848268
4.66499669884784,3.60547988949571
4.56296608450211,3.62903551286914
4.46017554504962,3.64901596970435
4.35675031492903,3.66539691689243
4.25281640185179,3.67815839677254
4.14850043328121,3.68728486144719
4.04392950215633,3.69276519172501
3.93923101204883,3.69459271066772
6.91259040293522,0.831646763271037
6.91076288399251,0.93634525337854
6.9052825537147,1.04091618450341
6.89615608904004,1.145232153074
6.88339460915993,1.24916606615123
6.86701366197185,1.35259129627183
6.84703320513664,1.45538183572432
6.82347758176321,1.55741245007004
6.79637549075018,1.65855883072203
6.76575995182068,1.75869774639588
6.73166826529295,1.85770719324804
6.69414196663559,1.95546654351877
6.65322677586303,2.05185669249844
6.60897254183272,2.14676020363827
6.561433181512,2.24006145162871
6.51066661428854,2.33164676327104
6.4567346914045,2.42140455597065
6.39970312060035,2.50922547368328
6.33964138606007,2.59500252014846
6.27662266375539,2.67863118924801
6.21072373229216,2.76000959233065
6.14202487936741,2.83903858234761
6.07060980395118,2.91562187464803
5.99656551431221,2.98966616428699
5.9199822220118,3.06108123970322
5.84095323199484,3.12978009262797
5.7595748289122,3.1956790240912
5.67594615981264,3.25869774639588
5.59016911334746,3.31875948093616
5.50234819563484,3.37579105174032
5.41259040293522,3.42972297462435
5.3210050912929,3.48048954184782
5.22770384330246,3.52802890216854
5.13280033216262,3.57228313619884
5.03641018318296,3.6131983269714
4.93865083291223,3.65072462562876
4.83964138606007,3.6848163121565
4.73950247038622,3.71543185108599
4.63835608973423,3.74253394209903
4.5363254753885,3.76608956547245
4.43353493593601,3.78607002230766
4.33010970581542,3.80245096949575
4.22617579273818,3.81521244937586
4.1218598241676,3.82433891405051
4.01728889304273,3.82981924432832
3.91259040293522,3.83164676327104
6.88118290510399,0.967687582398671
6.87935538616127,1.07238607250617
6.87387505588346,1.17695700363105
6.86474859120881,1.28127297220163
6.8519871113287,1.38520688527887
6.83560616414061,1.48863211539946
6.8156257073054,1.59142265485195
6.79207008393197,1.69345326919767
6.76496799291894,1.79459964984967
6.73435245398945,1.89473856552351
6.70026076746171,1.99374801237568
6.66273446880435,2.09150736264641
6.62181927803179,2.18789751162607
6.57756504400149,2.2828010227659
6.53002568368077,2.37610227075634
6.4792591164573,2.46768758239867
6.42532719357326,2.55744537509829
6.36829562276911,2.64526629281091
6.30823388822883,2.73104333927609
6.24521516592415,2.81467200837565
6.17931623446092,2.89605041145829
6.11061738153617,2.97507940147525
6.03920230611994,3.05166269377566
5.96515801648098,3.12570698341462
5.88857472418056,3.19712205883085
5.8095457341636,3.2658209117556
5.72816733108096,3.33171984321884
5.64453866198141,3.39473856552351
5.55876161551623,3.4548003000638
5.4709406978036,3.51183187086795
5.38118290510399,3.56576379375199
5.28959759346166,3.61653036097545
5.19629634547122,3.66406972129617
5.10139283433139,3.70832395532647
5.00500268535172,3.74923914609903
4.90724333508099,3.7867654447564
4.80823388822883,3.82085713128413
4.70809497255498,3.85147267021363
4.60694859190299,3.87857476122666
4.50491797755726,3.90213038460009
4.40212743810478,3.92211084143529
4.29870220798418,3.93849178862338
4.19476829490695,3.95125326850349
4.09045232633636,3.96037973317814
3.98588139521149,3.96586006345596
3.88118290510399,3.96768758239867
6.84504678375328,1.102549423268
6.84321926481056,1.2072479133755
6.83773893453275,1.31181884450037
6.8286124698581,1.41613481307096
6.81585098997799,1.52006872614819
6.7994700427899,1.62349395626879
6.77948958595469,1.72628449572127
6.75593396258127,1.828315110067
6.72883187156823,1.92946149071899
6.69821633263874,2.02960040639284
6.664124646111,2.128609853245
6.62659834745364,2.22636920351573
6.58568315668108,2.3227593524954
6.54142892265078,2.41766286363523
6.49388956233006,2.51096411162567
6.44312299510659,2.602549423268
6.38919107222255,2.69230721596761
6.3321595014184,2.78012813368024
6.27209776687812,2.86590518014542
6.20907904457344,2.94953384924497
6.14318011311021,3.03091225232761
6.07448126018546,3.10994124234457
6.00306618476923,3.18652453464499
5.92902189513027,3.26056882428395
5.85243860282985,3.33198389970018
5.77340961281289,3.40068275262493
5.69203120973025,3.46658168408816
5.60840254063069,3.52960040639284
5.52262549416552,3.58966214093312
5.43480457645289,3.64669371173727
5.34504678375328,3.70062563462131
5.25346147211095,3.75139220184478
5.16016022412051,3.7989315621655
5.06525671298068,3.8431857961958
4.96886656400101,3.88410098696836
4.87110721373028,3.92162728562572
4.77209776687812,3.95571897215346
4.67195885120427,3.98633451108295
4.57081247055228,4.01343660209599
4.46878185620655,4.03699222546941
4.36599131675407,4.05697268230462
4.26256608663347,4.07335362949271
4.15863217355624,4.08611510937282
4.05431620498565,4.09524157404747
3.94974527386078,4.10072190432528
3.84504678375328,4.102549423268
6.80422606518061,1.23606797749979
6.8023985462379,1.34076646760729
6.79691821596009,1.44533739873217
6.78779175128543,1.54965336730275
6.77503027140533,1.65358728037999
6.75864932421724,1.75701251050058
6.73866886738203,1.85980304995307
6.7151132440086,1.96183366429879
6.68801115299557,2.06298004495079
6.65739561406607,2.16311896062463
6.62330392753834,2.2621284074768
6.58577762888098,2.35988775774753
6.54486243810842,2.45627790672719
6.50060820407812,2.55118141786702
6.45306884375739,2.64448266585746
6.40230227653393,2.73606797749979
6.34837035364989,2.8258257701994
6.29133878284574,2.91364668791203
6.23127704830546,2.99942373437721
6.16825832600078,3.08305240347676
6.10235939453755,3.16443080655941
6.0336605416128,3.24345979657636
5.96224546619657,3.32004308887678
5.88820117655761,3.39408737851574
5.81161788425719,3.46550245393197
5.73258889424023,3.53420130685672
5.65121049115759,3.60010023831996
5.56758182205803,3.66311896062463
5.48180477559285,3.72318069516491
5.39398385788023,3.78021226596907
5.30422606518061,3.83414418885311
5.21264075353829,3.88491075607657
5.11933950554785,3.93245011639729
5.02443599440802,3.97670435042759
4.92804584542835,4.01761954120015
4.83028649515762,4.05514583985751
4.73127704830546,4.08923752638525
4.63113813263161,4.11985306531475
4.52999175197962,4.14695515632778
4.42796113763389,4.17051077970121
4.3251705981814,4.19049123653641
4.22174536806081,4.2068721837245
4.11781145498357,4.21963366360461
4.01349548641299,4.22876012827926
3.90892455528812,4.23424045855708
3.80422606518061,4.23606797749979
6.75877048314363,1.36808057330267
6.75694296420092,1.47277906341018
6.75146263392311,1.57734999453505
6.74233616924845,1.68166596310564
6.72957468936835,1.78559987618287
6.71319374218026,1.88902510630347
6.69321328534505,1.99181564575595
6.66965766197162,2.09384626010168
6.64255557095859,2.19499264075367
6.61194003202909,2.29513155642752
6.57784834550136,2.39414100327968
6.540322046844,2.49190035355041
6.49940685607144,2.58829050253008
6.45515262204114,2.68319401366991
6.40761326172041,2.77649526166035
6.35684669449695,2.86808057330267
6.30291477161291,2.95783836600229
6.24588320080876,3.04565928371492
6.18582146626848,3.13143633018009
6.1228027439638,3.21506499927965
6.05690381250057,3.29644340236229
5.98820495957582,3.37547239237925
5.91678988415959,3.45205568467967
5.84274559452063,3.52609997431863
5.76616230222021,3.59751504973486
5.68713331220325,3.66621390265961
5.60575490912061,3.73211283412284
5.52212624002105,3.79513155642752
5.43634919355587,3.8551932909678
5.34852827584325,3.91222486177195
5.25877048314363,3.96615678465599
5.16718517150131,4.01692335187946
5.07388392351087,4.06446271220018
4.97898041237103,4.10871694623048
4.88259026339137,4.14963213700304
4.78483091312064,4.1871584356604
4.68582146626848,4.22125012218814
4.58568255059463,4.25186566111763
4.48453616994264,4.27896775213066
4.38250555559691,4.30252337550409
4.27971501614442,4.3225038323393
4.17628978602383,4.33888477952739
4.07235587294659,4.35164625940749
3.96803990437601,4.36077272408215
3.86346897325114,4.36625305435996
3.75877048314363,4.36808057330267
6.70873541826715,1.49842637366365
6.70690789932444,1.60312486377115
6.70142756904662,1.70769579489602
6.69230110437197,1.81201176346661
6.67953962449186,1.91594567654384
6.66315867730377,2.01937090666444
6.64317822046857,2.12216144611693
6.61962259709514,2.22419206046265
6.59252050608211,2.32533844111465
6.56190496715261,2.42547735678849
6.52781328062487,2.52448680364065
6.49028698196751,2.62224615391138
6.44937179119495,2.71863630289105
6.40511755716465,2.81353981403088
6.35757819684393,2.90684106202132
6.30681162962047,2.99842637366365
6.25287970673643,3.08818416636326
6.19584813593228,3.17600508407589
6.13578640139199,3.26178213054107
6.07276767908732,3.34541079964062
6.00686874762408,3.42678920272327
5.93816989469933,3.50581819274022
5.8667548192831,3.58240148504064
5.79271052964414,3.6564457746796
5.71612723734372,3.72786085009583
5.63709824732677,3.79655970302058
5.55571984424413,3.86245863448381
5.47209117514457,3.92547735678849
5.38631412867939,3.98553909132877
5.29849321096676,4.04257066213293
5.20873541826715,4.09650258501696
5.11715010662482,4.14726915224043
5.02384885863438,4.19480851256115
4.92894534749455,4.23906274659145
4.83255519851489,4.27997793736401
4.73479584824416,4.31750423602137
4.63578640139199,4.35159592254911
4.53564748571815,4.3822114614786
4.43450110506615,4.40931355249164
4.33247049072043,4.43286917586506
4.22967995126794,4.45284963270027
4.12625472114735,4.46923057988836
4.02232080807011,4.48199205976847
3.91800483949953,4.49111852444312
3.81343390837465,4.49659885472094
3.70873541826715,4.49842637366365
6.6541818305704,1.6269465723032
6.65235431162769,1.7316450624107
6.64687398134988,1.83621599353558
6.63774751667522,1.94053196210616
6.62498603679511,2.0444658751834
6.60860508960703,2.14789110530399
6.58862463277182,2.25068164475648
6.56506900939839,2.3527122591022
6.53796691838536,2.4538586397542
6.50735137945586,2.55399755542804
6.47325969292813,2.65300700228021
6.43573339427077,2.75076635255094
6.39481820349821,2.8471565015306
6.3505639694679,2.94206001267043
6.30302460914718,3.03536126066087
6.25225804192372,3.1269465723032
6.19832611903968,3.21670436500282
6.14129454823553,3.30452528271544
6.08123281369525,3.39030232918062
6.01821409139057,3.47393099828018
5.95231515992734,3.55530940136282
5.88361630700259,3.63433839137978
5.81220123158636,3.71092168368019
5.73815694194739,3.78496597331915
5.66157364964698,3.85638104873538
5.58254465963002,3.92507990166014
5.50116625654738,3.99097883312337
5.41753758744782,4.05399755542804
5.33176054098264,4.11405928996833
5.24393962327002,4.17109086077248
5.1541818305704,4.22502278365652
5.06259651892808,4.27578935087998
4.96929527093764,4.3233287112007
4.8743917597978,4.367582945231
4.77800161081814,4.40849813600356
4.68024226054741,4.44602443466093
4.58123281369525,4.48011612118866
4.4810938980214,4.51073166011816
4.37994751736941,4.53783375113119
4.27791690302368,4.56138937450462
4.17512636357119,4.58136983133983
4.0717011334506,4.59775077852791
3.96776722037336,4.61051225840802
3.86345125180278,4.61963872308267
3.75888032067791,4.62511905336049
3.6541818305704,4.6269465723032
6.59517618519667,1.75348458715631
6.59334866625396,1.85818307726381
6.58786833597614,1.96275400838869
6.57874187130149,2.06706997695927
6.56598039142138,2.17100389003651
6.54959944423329,2.2744291201571
6.52961898739809,2.37721965960959
6.50606336402466,2.47925027395531
6.47896127301162,2.58039665460731
6.44834573408213,2.68053557028115
6.41425404755439,2.77954501713332
6.37672774889703,2.87730436740405
6.33581255812447,2.97369451638371
6.29155832409417,3.06859802752354
6.24401896377345,3.16189927551398
6.19325239654998,3.25348458715631
6.13932047366595,3.34324237985592
6.08228890286179,3.43106329756855
6.02222716832151,3.51684034403373
5.95920844601683,3.60046901313329
5.8933095145536,3.68184741621593
5.82461066162885,3.76087640623288
5.75319558621262,3.8374596985333
5.67915129657366,3.91150398817226
5.60256800427324,3.98291906358849
5.52353901425629,4.05161791651324
5.44216061117364,4.11751684797648
5.35853194207409,4.18053557028115
5.27275489560891,4.24059730482143
5.18493397789628,4.29762887562559
5.09517618519667,4.35156079850963
5.00359087355434,4.40232736573309
4.9102896255639,4.44986672605381
4.81538611442407,4.49412096008411
4.7189959654444,4.53503615085667
4.62123661517367,4.57256244951404
4.52222716832151,4.60665413604177
4.42208825264767,4.63726967497127
4.32094187199567,4.6643717659843
4.21891125764995,4.68792738935773
4.11612071819746,4.70790784619293
4.01269548807686,4.72428879338102
3.90876157499963,4.73705027326113
3.80444560642904,4.74617673793578
3.69987467530417,4.7516570682136
3.59517618519667,4.75348458715631
6.53179037143571,1.87788625114356
6.52996285249299,1.98258474125107
6.52448252221518,2.08715567237594
6.51535605754053,2.19147164094652
6.50259457766042,2.29540555402376
6.48621363047233,2.39883078414435
6.46623317363713,2.50162132359684
6.4426775502637,2.60365193794257
6.41557545925066,2.70479831859456
6.38495992032117,2.80493723426841
6.35086823379343,2.90394668112057
6.31334193513607,3.0017060313913
6.27242674436351,3.09809618037096
6.22817251033321,3.1929996915108
6.18063315001249,3.28630093950124
6.12986658278902,3.37788625114356
6.07593465990499,3.46764404384318
6.01890308910083,3.5554649615558
5.95884135456055,3.64124200802098
5.89582263225587,3.72487067712054
5.82992370079264,3.80624908020318
5.76122484786789,3.88527807022014
5.68980977245166,3.96186136252055
5.6157654828127,4.03590565215952
5.53918219051228,4.10732072757575
5.46015320049533,4.1760195805005
5.37877479741268,4.24191851196373
5.29514612831313,4.30493723426841
5.20936908184795,4.36499896880869
5.12154816413532,4.42203053961284
5.03179037143571,4.47596246249688
4.94020505979338,4.52672902972034
4.84690381180294,4.57426839004106
4.75200030066311,4.61852262407137
4.65561015168344,4.65943781484393
4.55785080141271,4.69696411350129
4.45884135456055,4.73105580002902
4.35870243888671,4.76167133895852
4.25755605823471,4.78877342997155
4.15552544388899,4.81232905334498
4.0527349044365,4.83230951018019
3.9493096743159,4.84869045736827
3.84537576123867,4.86145193724838
3.74105979266808,4.87057840192304
3.63648886154321,4.87605873220085
3.53179037143571,4.87788625114356
6.46410161513775,2
6.46227409619504,2.1046984901075
6.45679376591723,2.20926942123238
6.44766730124257,2.31358538980296
6.43490582136247,2.4175193028802
6.41852487417438,2.52094453300079
6.39854441733917,2.62373507245328
6.37498879396574,2.725765686799
6.34788670295271,2.826912067451
6.31727116402321,2.92705098312484
6.28317947749548,3.02606042997701
6.24565317883812,3.12381978024774
6.20473798806556,3.2202099292274
6.16048375403526,3.31511344036723
6.11294439371454,3.40841468835767
6.06217782649107,3.5
6.00824590360703,3.58975779269961
5.95121433280288,3.67757871041224
5.8911525982626,3.76335575687742
5.82813387595792,3.84698442597697
5.76223494449469,3.92836282905962
5.69353609156994,4.00739181907657
5.62212101615371,4.08397511137699
5.54807672651475,4.15801940101595
5.47149343421433,4.22943447643218
5.39246444419737,4.29813332935693
5.31108604111473,4.36403226082017
5.22745737201517,4.42705098312484
5.14168032554999,4.48711271766513
5.05385940783737,4.54414428846928
4.96410161513775,4.59807621135332
4.87251630349543,4.64884277857678
4.77921505550499,4.6963821388975
4.68431154436515,4.7406363729278
4.58792139538549,4.78155156370036
4.49016204511476,4.81907786235772
4.3911525982626,4.85316954888546
4.29101368258875,4.88378508781496
4.18986730193676,4.91088717882799
4.08783668759103,4.93444280220142
3.98504614813855,4.95442325903662
3.88162091801795,4.97080420622471
3.77768700494071,4.98356568610482
3.67337103637013,4.99269215077947
3.56880010524526,4.99817248105729
3.46410161513775,5
6.3921923846257,2.11967705693282
6.39036486568299,2.22437554704032
6.38488453540518,2.3289464781652
6.37575807073052,2.43326244673578
6.36299659085041,2.53719635981302
6.34661564366233,2.64062158993361
6.32663518682712,2.7434121293861
6.30307956345369,2.84544274373182
6.27597747244066,2.94658912438382
6.24536193351116,3.04672804005766
6.21127024698343,3.14573748690983
6.17374394832607,3.24349683718056
6.13282875755351,3.33988698616022
6.0885745235232,3.43479049730005
6.04103516320249,3.52809174529049
5.99026859597902,3.61967705693282
5.93633667309498,3.70943484963243
5.87930510229083,3.79725576734506
5.81924336775055,3.88303281381024
5.75622464544587,3.96666148290979
5.69032571398264,4.04803988599244
5.62162686105789,4.12706887600939
5.55021178564166,4.20365216830981
5.4761674960027,4.27769645794877
5.39958420370228,4.349111533365
5.32055521368532,4.41781038628975
5.23917681060268,4.48370931775299
5.15554814150312,4.54672804005766
5.06977109503794,4.60678977459794
4.98195017732532,4.6638213454021
4.8921923846257,4.71775326828614
4.80060707298338,4.7685198355096
4.70730582499294,4.81605919583032
4.6124023138531,4.86031342986062
4.51601216487344,4.90122862063318
4.41825281460271,4.93875491929055
4.31924336775055,4.97284660581828
4.2191044520767,5.00346214474778
4.11795807142471,5.03056423576081
4.01592745707898,5.05411985913424
3.91313691762649,5.07410031596944
3.8097116875059,5.09048126315753
3.70577777442866,5.10324274303764
3.60146180585808,5.11236920771229
3.49689087473321,5.11784953799011
3.3921923846257,5.11967705693282
6.31615029022017,2.23677161388299
6.31432277127745,2.34147010399049
6.30884244099964,2.44604103511536
6.29971597632499,2.55035700368595
6.28695449644488,2.65429091676318
6.27057354925679,2.75771614688378
6.25059309242158,2.86050668633627
6.22703746904816,2.96253730068199
6.19993537803512,3.06368368133398
6.16931983910563,3.16382259700783
6.13522815257789,3.26283204385999
6.09770185392053,3.36059139413072
6.05678666314797,3.45698154311039
6.01253242911767,3.55188505425022
5.96499306879695,3.64518630224066
5.91422650157348,3.73677161388299
5.86029457868944,3.8265294065826
5.80326300788529,3.91435032429523
5.74320127334501,4.00012737076041
5.68018255104033,4.08375603985996
5.6142836195771,4.16513444294261
5.54558476665235,4.24416343295956
5.47416969123612,4.32074672525998
5.40012540159716,4.39479101489894
5.32354210929674,4.46620609031517
5.24451311927978,4.53490494323992
5.16313471619714,4.60080387470315
5.07950604709759,4.66382259700783
4.99372900063241,4.72388433154811
4.90590808291978,4.78091590235227
4.81615029022017,4.8348478252363
4.72456497857784,4.88561439245977
4.6312637305874,4.93315375278049
4.53636021944757,4.97740798681079
4.4399700704679,5.01832317758335
4.34221072019717,5.05584947624071
4.24320127334501,5.08994116276845
4.14306235767116,5.12055670169794
4.04191597701917,5.14765879271098
3.93988536267344,5.17121441608441
3.83709482322096,5.19119487291961
3.73366959310036,5.2075758201077
3.62973568002313,5.22033729998781
3.52541971145254,5.22946376466246
3.42084878032767,5.23494409494027
3.31615029022017,5.23677161388299
6.23606797749979,2.35114100916989
6.23424045855708,2.4558394992774
6.22876012827926,2.56041043040227
6.21963366360461,2.66472639897285
6.2068721837245,2.76866031205009
6.19049123653641,2.87208554217068
6.17051077970121,2.97487608162317
6.14695515632778,3.0769066959689
6.11985306531475,3.17805307662089
6.08923752638525,3.27819199229473
6.05514583985751,3.3772014391469
6.01761954120015,3.47496078941763
5.97670435042759,3.57135093839729
5.93245011639729,3.66625444953713
5.88491075607657,3.75955569752757
5.83414418885311,3.85114100916989
5.78021226596907,3.94089880186951
5.72318069516492,4.02871971958213
5.66311896062463,4.11449676604731
5.60010023831996,4.19812543514687
5.53420130685672,4.27950383822951
5.46550245393197,4.35853282824647
5.39408737851574,4.43511612054688
5.32004308887678,4.50916041018585
5.24345979657636,4.58057548560208
5.16443080655941,4.64927433852683
5.08305240347677,4.71517326999006
4.99942373437721,4.77819199229473
4.91364668791203,4.83825372683502
4.8258257701994,4.89528529763917
4.73606797749979,4.94921722052321
4.64448266585746,4.99998378774667
4.55118141786702,5.04752314806739
4.45627790672719,5.0917773820977
4.35988775774753,5.13269257287025
4.2621284074768,5.17021887152762
4.16311896062463,5.20431055805535
4.06298004495079,5.23492609698485
3.96183366429879,5.26202818799788
3.85980304995307,5.28558381137131
3.75701251050058,5.30556426820652
3.65358728037999,5.3219452153946
3.54965336730275,5.33470669527471
3.44533739873217,5.34383315994936
3.34076646760729,5.34931349022718
3.23606797749979,5.35114100916989
6.15204301442689,2.46264590130263
6.15021549548417,2.56734439141014
6.14473516520636,2.67191532253501
6.13560870053171,2.77623129110559
